tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
ACM,MARSEILLE,7101,6796,8037,7690,8655,8762,9397,8776,8535,8399,7741,7425,9118,8571,9643,9917,10527,10378,10949,10032,10515,10691,9792,9551,9310,8846,10067,10496,11003,11093,11501,10723,10955,10825,9599,9277,9037,8624,9370,10181,10407,10276,10951,10315,10553,10424,9072,8734,8679,8364,9174,9721,9945,9994,10679,9925,9128,9817,8581,8482,8408,8145,9012,9243,9660,9897,10398,9908,9889,9688,8483,8448,8451,8489,8795,9546,9990,10171,10482,9897,10223,9749,8719,8793,8229,7808,8611,9160,9778,9752,10248,9744,9783,9354,8395,8333,8042,7589,8542,8771,9155,9528,10136,9635,9892,9662,8428,8328,7079,6645,7448,8522,8546,8924,9617,8895,8724,8636,7339,7127,7318,6919,4494,734
ACM,METZ-NANCY,344,353,435,387,489,538,493,390,503,448,363,299,549,532,606,629,756,724,736,590,751,662,575,533,448,450,508,515,602,628,616,484,649,601,483,400,413,394,428,490,500,524,582,373,559,553,415,380,450,435,443,491,506,532,593,401,609,540,403,390,432,446,491,526,522,651,661,442,666,583,484,444,435,433,0,291,501,605,616,387,655,544,461,364,484,490,515,463,531,578,577,410,583,511,411,335,406,387,412,507,504,629,631,475,640,563,465,400,396,386,424,428,448,516,565,399,546,495,363,299,345,344,205,0
ACM,MONTPELLIER,967,988,1217,1040,1256,1335,1370,1352,1291,1197,1105,1037,9591,9563,9788,9851,10021,9864,9970,9979,10027,9814,9719,9719,6052,6078,6242,6181,6242,6413,6425,6313,6462,6538,6245,6197,6942,6912,7068,7380,7333,7325,7486,7250,7500,7349,7046,7092,6472,6553,6681,6819,6806,6946,7063,6850,6678,6789,6493,6569,7294,7311,7512,7560,7729,7876,7948,7783,7913,7666,7592,7623,7001,7172,7296,7442,7519,7574,7557,7324,7517,7402,7266,7416,8148,8167,8336,8408,8617,8671,8778,8574,8684,8573,8282,8405,7327,7133,7350,7404,7536,7704,7831,7688,7711,7639,7392,7529,1412,1228,1449,1569,1631,1806,1868,1732,1850,1780,1458,1554,1462,1318,858,2
ACM,NANTES,2544,2606,3136,3206,3925,3803,3698,3512,3660,3532,3109,2967,4218,4189,4857,5125,5783,5435,5398,5214,5551,5385,4820,4675,4323,4437,4769,5128,5337,5447,5544,5357,5499,5275,4632,4410,5050,4972,5436,5820,6227,6191,6290,6010,6269,5854,5111,5159,5035,4895,5494,5847,6512,6613,6510,6319,6283,6137,5105,5189,4981,5061,5473,6048,6543,6706,6723,6544,6537,6157,5116,5231,4733,4893,5107,6183,6375,6459,6573,6241,6582,6133,5046,5259,5117,5077,5447,6424,6950,7104,6939,6550,7015,6633,5655,5677,4695,4555,5241,5717,6345,6633,6721,6231,6518,6311,5236,5319,3999,3862,4452,6064,6081,6279,6283,5953,5913,5670,4334,4333,4135,4100,2704,77
ACM,NICE,8352,7862,9606,10886,15177,14636,17343,17010,14443,12341,9538,8058,10032,9663,11907,13689,17115,16941,19658,19095,16769,14407,10912,10391,10087,10067,12632,14338,18096,17656,20124,19434,17171,14912,10932,10441,9800,9810,12202,13970,17854,17417,20335,19654,16780,14705,10660,10147,9477,9407,11917,13759,17940,17302,19326,19554,15821,14566,10190,10141,9308,9270,12012,13411,17477,17715,19857,19316,16609,14044,10395,9950,9344,10030,12750,14353,18605,18242,20951,19650,17628,14665,10608,10088,9094,9164,12116,14778,18759,18072,21281,20290,17471,14964,10586,9947,9701,9302,12110,13779,18528,17719,20887,20194,17623,14550,10693,10369,8608,8244,10908,13604,17492,17888,20536,19766,16941,13841,9571,9389,9017,8656,6025,340
ACM,NIMES,75,82,92,110,150,140,164,183,137,136,85,77,1191,1174,1207,1246,1250,1265,1316,1285,1272,1241,1177,1173,1380,1375,1396,1444,1447,1457,1509,1482,1467,1450,1383,1394,1383,1371,1387,1450,1485,1464,1495,1478,1460,1451,1402,1397,1404,1397,1407,1477,1472,1480,1489,1488,1467,1439,1399,1396,1623,1614,1615,1688,1681,1703,1731,1711,1684,1668,1626,1603,1649,1645,1645,1709,1705,1722,1750,1744,1734,1706,1649,1632,2053,2073,2064,2124,2132,2144,2193,2149,2135,2128,2076,2077,1854,1843,1856,1908,1908,1925,1948,1935,1936,1919,1860,1869,100,91,115,165,181,197,196,165,179,152,89,109,97,87,51,16
ACM,PARIS,59626,55212,66537,55726,68177,69093,71262,67233,68154,67109,62696,58166,63155,59553,67883,67993,71765,70344,73581,68912,71684,69723,63610,63008,61939,58818,67273,65304,68929,70178,72262,67494,69767,68955,61864,61995,59342,56943,63950,65184,68376,66475,70865,66465,68835,66721,59983,59921,58023,55046,62604,65173,67568,68810,70705,68194,62180,67303,58724,59791,57821,54236,62657,62685,67470,69258,71826,69149,69004,67997,58045,59727,56624,55741,62121,65223,69401,68806,72179,69859,70071,68681,59214,60261,58488,55081,62833,65934,69401,68748,71901,67989,68821,68077,59317,60367,59521,53692,62371,63768,68130,69744,73473,70437,70270,70166,60474,61164,55308,50677,58403,63062,63956,64749,73019,69419,68387,62528,58934,58919,54446,51409,33298,4416
ACM,PAU,671,642,857,684,831,858,781,714,828,810,827,759,4228,4196,4286,4255,4368,4286,4226,4110,4278,4244,4285,4274,4165,4120,4239,4112,4210,4280,4253,4073,4253,4298,4179,4182,3974,3964,4012,4014,4021,4005,3970,3804,4035,3995,3932,3906,3824,3822,3926,3965,3931,3962,3922,3700,3925,3953,3879,3862,3819,3803,3905,3875,3917,3952,3931,3702,3951,3947,3887,3870,3868,3920,3933,3955,3959,3952,3959,3782,3960,4020,3955,3933,4015,4043,4123,4055,4185,4153,4050,3841,4101,4120,4075,4032,3872,3789,3908,3853,3852,3927,3944,3704,3953,3964,3908,3874,818,884,862,871,845,901,850,650,839,851,815,728,760,684,415,2
ACM,PERPIGNAN,273,220,238,238,326,346,461,477,324,283,244,234,3170,3142,3172,3233,3272,3267,3385,3369,3313,3244,3161,3177,3465,3471,3511,3537,3539,3565,3625,3697,3576,3540,3485,3480,2956,2950,2992,3046,3082,3068,3181,3224,3090,3056,2973,2964,2995,2997,3023,3063,3139,3130,3272,3310,3122,3076,3022,3018,3016,3022,3028,3126,3179,3238,3263,3309,3182,3136,2991,2990,3489,3513,3574,3594,3664,3710,3835,3835,3692,3590,3500,3533,3562,3576,3629,3667,3745,3764,3840,3831,3765,3688,3610,3656,4117,4086,4156,4215,4259,4251,4317,4352,4241,4187,4084,4115,300,260,301,370,396,447,498,509,393,366,274,296,290,255,167,0
ACM,POITIERS,201,201,263,233,274,290,227,111,311,289,230,191,2320,2304,2345,2329,2354,2340,2383,2219,2356,2335,2306,2275,2289,2261,2305,2318,2298,2349,2350,2232,2316,2330,2275,2225,2183,2176,2194,2206,2210,2275,2228,2131,2231,2219,2173,2131,2304,2283,2300,2345,2327,2396,2356,2255,2344,2333,2264,2236,2405,2437,2463,2478,2458,2542,2501,2363,2476,2472,2444,2379,2134,2136,2155,2148,2167,2213,2193,2045,2203,2158,2131,2099,2220,2225,2259,2237,2281,2348,2256,2133,2290,2281,2213,2169,2191,2172,2192,2221,2216,2270,2231,2115,2234,2223,2191,2156,218,223,206,244,236,316,259,139,267,207,185,150,206,181,126,0
ACM,QUIMPER,175,173,228,172,196,219,216,193,212,176,191,156,1158,1142,1174,1158,1175,1159,1150,1106,1179,1140,1153,1115,1143,1153,1160,1147,1135,1190,1190,1126,1180,1175,1146,1146,1293,1285,1289,1300,1287,1313,1358,1287,1334,1304,1266,1257,1021,1023,1057,1055,1021,1063,1103,1057,1081,1045,1016,1022,979,1009,1021,985,980,1017,1041,1015,1002,991,987,965,1010,1022,1014,1020,1022,1055,1060,1054,1059,1011,1012,992,993,1020,1005,1001,1011,1048,1061,1040,996,1010,990,984,994,1002,1018,1020,1048,1078,1074,1070,1039,1046,1012,1008,129,141,146,155,175,202,201,198,18,12,36,137,140,143,70,0
ACM,RENNES,992,981,1228,1019,1125,1219,1260,1247,1175,1218,1183,1133,4981,5025,5122,4992,5101,5028,5037,4908,5102,4897,4725,4844,4888,4872,4938,4864,4939,5039,5028,4916,4985,5015,4878,4832,4135,4090,4165,4211,4186,4194,4296,4136,4237,4227,4128,4111,4148,4098,4210,4176,4126,4330,4411,4242,4374,4325,4152,4191,4295,4213,4288,4278,4323,4478,4511,4392,4428,4459,4344,4359,3961,4005,4046,4201,4242,4378,4407,4345,4365,4215,4087,4171,3988,3985,4106,4070,4182,4290,4257,4216,4225,4118,4020,4030,3881,3765,3879,3935,3964,4027,4115,3971,4114,4060,3916,3915,1162,1116,1226,1342,1365,1408,1399,1257,1265,1229,1101,1044,1033,1027,28,0
ACM,RODEZ,283,273,356,309,354,396,365,222,363,345,320,279,2720,2733,2805,2819,2828,2777,2765,2626,2785,2789,2739,2693,2584,2590,2631,2639,2636,2684,2663,2503,2663,2699,2607,2528,2342,2356,2397,2431,2397,2417,2439,2276,2400,2427,2348,2293,2266,2203,2210,2261,2246,2284,2291,2260,2274,2263,2206,2198,2536,2517,2555,2575,2565,2605,2595,2544,2569,2594,2529,2521,2380,2379,2385,2398,2409,2429,2383,2388,2427,2404,2380,2370,1820,1806,1840,1831,1830,1874,1859,1838,1836,1841,1813,1798,989,959,982,996,994,1036,1029,991,1012,1010,982,957,150,145,172,191,174,201,215,178,190,0,157,150,135,156,98,1
ACM,ROUEN,24,25,27,30,37,29,42,32,36,16,25,19,14,26,24,35,49,38,31,30,36,24,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,3
ACM,ST-ETIENNE,74,59,95,45,86,106,101,100,101,115,99,96,656,637,648,645,710,699,658,642,679,693,665,668,1601,1604,1621,1612,1624,1628,1626,1632,1613,1640,1597,1587,1137,1132,1142,1165,1174,1144,1192,1190,1195,1159,1136,1166,1343,1332,1322,1345,1353,1331,1395,1407,1364,1336,1345,1336,1231,1239,1235,1229,1247,1235,1246,1264,1269,1245,1219,1236,2283,2286,2269,2276,2300,2387,2283,2299,2338,2281,2278,2279,2131,2192,2114,2137,2150,2118,2136,2118,2136,2139,2049,2056,2063,2050,2054,2073,2064,2046,2061,2056,2072,2069,2069,2422,332,44,39,41,59,25,0,0,50,0,51,55,0,0,0,0
ACM,ST-MALO,122,128,151,126,205,152,182,182,154,152,126,108,2319,2325,2332,2344,2359,2359,2383,2361,2357,2357,2306,2314,2165,2172,2186,2217,2210,2215,2239,2242,2226,2215,2173,2148,1995,1998,2006,2044,2053,2031,2051,2066,2041,2025,1958,1953,1797,1804,1803,1884,1893,1886,1921,1902,1863,1898,1820,1799,625,631,652,711,738,718,790,750,729,721,580,584,504,496,526,580,621,637,706,610,613,624,513,507,494,488,532,563,590,575,677,609,592,583,506,496,574,584,599,606,629,652,672,631,625,614,578,565,54,30,56,122,104,166,205,170,120,88,67,64,29,44,63,7
ACM,ST-NAZAIRE,141,132,174,102,133,156,94,82,174,149,142,93,489,510,534,491,488,520,453,462,540,518,530,476,553,563,569,534,544,564,495,505,556,569,556,511,509,501,513,496,485,492,476,418,507,511,497,451,536,537,546,549,530,537,502,467,547,555,518,507,561,580,551,571,560,605,490,509,590,591,571,541,615,611,635,621,628,665,581,570,636,619,628,590,611,612,640,604,625,628,533,572,634,599,595,544,549,535,553,528,523,554,514,452,546,555,555,512,151,141,155,154,148,153,118,49,154,166,146,97,169,145,91,18
ACM,STRASBOURG,1925,1947,2364,1787,2164,2342,2071,1659,2194,2100,2004,1910,2805,2825,3114,2915,3158,2999,2920,2611,3155,3048,2896,2890,2738,2812,2938,2771,2911,3094,3008,2597,3158,3327,3056,3000,3271,3283,3450,3334,3321,3353,3345,2797,3392,3403,3024,3096,2567,2726,2894,3012,2927,3076,2994,2543,3017,3067,2790,2992,2369,2388,2613,2549,2688,2884,2690,2305,2805,2814,2479,2652,2630,2803,2827,2741,2785,2892,2643,2337,2982,2821,2652,2840,2543,2536,2735,2815,3020,3075,2741,2459,3074,2983,2646,2803,2494,2390,2550,2558,2678,2794,2690,2469,2815,2820,2518,2678,1295,1221,1330,1587,1489,1597,1597,1306,1569,1478,1289,1491,1286,1188,675,0
ACM,TARBES,195,338,246,450,754,574,720,640,751,403,181,213,1158,1291,1157,1370,1790,1554,1609,1605,1697,1338,1137,1197,1113,1238,1131,1302,1644,1386,1492,1445,1590,1311,1103,1155,735,816,797,899,1285,977,1144,1116,1170,876,734,770,1259,1335,1252,1414,1801,1530,1682,1599,1674,1448,1225,1298,1105,1149,1101,1315,1624,1326,1468,1416,1451,1237,1077,1157,1103,1132,1151,1275,1449,1260,1392,1440,1458,1196,1061,1068,1186,1243,1221,1411,1680,1439,1574,1496,1594,1376,1182,1191,194,244,250,464,672,478,629,522,610,413,196,188,197,220,203,438,735,465,591,541,632,394,210,186,199,233,111,10
ACM,TOULON,417,367,498,629,1073,973,1370,1336,961,762,466,472,456,440,579,903,1058,1284,1895,1624,1148,801,567,497,465,428,645,828,998,1226,1709,1410,969,851,466,471,406,420,568,739,1141,1037,1700,1367,1008,775,510,449,364,389,464,710,931,1111,1597,1501,868,712,432,443,439,412,501,724,1106,1165,1729,1726,1087,778,471,441,840,786,1050,1438,1988,2182,3506,2890,2176,1414,816,866,435,362,493,834,992,1226,1736,1572,1033,910,456,430,398,341,540,811,1210,1413,1769,1540,1212,866,540,552,537,492,599,850,1027,1385,1684,1514,1101,927,508,354,480,419,351,40
ACM,TOULOUSE,5952,6017,7186,6418,7283,7528,6767,5830,7201,7175,6891,6313,8092,7696,8652,8219,9007,8523,8018,7236,8752,8437,7993,7745,7819,7575,8540,8567,9157,9357,8722,7787,9108,9146,8074,7676,7723,7639,8201,8357,8398,8339,8173,7106,8784,8542,7772,7411,7627,7493,8206,8307,8421,8545,8051,7047,7847,8515,7426,7302,7157,7094,7941,7754,8136,8550,7793,6889,8432,8303,7410,7210,7114,7536,7730,8269,8519,8707,7776,7002,8831,8554,8042,7918,7921,7847,8604,8927,9514,9608,8896,7912,9515,9386,8397,8155,8152,7594,8545,8664,9086,9229,8737,7822,9292,9392,8219,8003,6850,6596,7507,7852,7793,7911,7469,6463,8274,8323,7253,6720,7097,6767,4350,357
ACM,TOURS,62,52,72,93,108,131,118,123,118,104,72,72,588,579,600,629,649,646,633,642,621,613,591,590,454,457,485,533,554,577,577,545,541,531,471,476,351,344,380,422,429,383,458,493,444,406,382,365,387,379,388,425,449,403,461,461,456,412,366,362,367,369,372,417,429,397,444,457,445,465,377,372,461,460,472,516,519,520,560,564,537,531,473,460,427,436,418,485,488,456,518,508,486,469,422,425,437,430,435,476,481,451,503,517,539,496,449,439,102,84,90,0,131,130,153,148,147,136,95,91,111,94,54,0
CACM,AGEN,101,102,140,114,132,156,120,24,143,129,123,93,141,133,144,135,146,128,135,28,143,145,135,96,131,138,150,134,124,142,140,42,135,148,135,97,136,126,135,141,130,136,140,72,138,145,121,93,132,126,149,145,123,141,134,58,144,144,126,102,132,126,144,125,116,141,146,37,153,136,125,109,131,134,138,137,130,139,125,14,140,121,123,95,135,124,150,116,138,136,102,26,123,133,120,85,130,101,133,119,117,117,135,44,132,149,123,92,96,85,102,82,83,96,122,54,109,95,79,50,84,76,45,1
CACM,AJACCIO,727,634,728,857,1248,1237,1714,1781,1233,930,697,723,708,648,711,980,1167,1315,1748,1803,1270,858,676,682,678,653,690,957,1117,1275,1598,1740,1305,868,712,751,690,630,743,1076,1386,1548,1982,2150,1405,998,695,716,709,634,725,1075,1457,1504,1941,2145,1494,1005,682,705,708,635,716,1112,1476,1445,1817,2026,1437,1071,693,745,703,631,721,1139,1420,1508,1982,1990,1588,1141,689,754,699,603,675,1290,1522,1620,2008,2043,1694,1132,728,747,724,618,751,1209,1537,1712,2102,2209,1772,1147,732,762,691,624,742,1238,1473,1728,1923,2110,1605,1085,702,546,682,644,459,139
CACM,ALBERT-PICARDIE,22,19,26,68,64,80,22,25,80,63,63,36,70,60,91,23,17,25,15,19,23,22,25,18,27,28,30,27,27,28,22,20,25,27,24,18,49,63,63,64,53,60,52,32,47,23,48,52,41,54,64,24,17,21,31,34,41,32,16,20,24,24,32,22,19,23,13,31,29,31,22,35,24,24,24,24,39,41,32,37,46,23,27,19,21,23,22,19,28,31,12,46,44,22,33,18,30,23,21,30,16,22,21,9,35,24,32,17,37,33,30,44,33,27,31,24,29,22,26,19,21,28,23,7
CACM,ANGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,ANGOULEME,3,1,5,6,5,3,7,2,9,2,6,2,2,2,4,10,12,6,12,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,ANNECY,206,291,362,186,182,223,185,155,215,192,193,206,238,276,241,168,135,133,143,145,149,139,118,132,192,257,260,133,136,133,146,77,125,115,105,155,158,163,175,83,68,52,21,10,6,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,AURILLAC,77,87,100,78,82,96,72,11,90,88,79,85,94,63,98,115,99,90,88,23,87,92,90,67,88,91,96,86,79,92,85,29,90,100,87,59,82,82,86,93,79,88,82,23,93,97,82,61,95,85,94,96,80,88,77,31,95,97,77,57,77,78,98,88,78,93,92,26,95,90,90,77,87,90,94,94,106,107,97,51,100,90,88,73,88,87,93,77,88,94,90,39,82,94,83,57,94,75,93,83,78,82,92,39,89,96,88,81,84,84,98,98,91,125,160,81,134,140,129,103,134,118,89,0
CACM,AVIGNON,45,49,66,89,134,160,198,208,117,76,53,55,39,38,43,82,106,154,232,161,126,81,67,67,36,50,54,68,141,167,225,223,88,32,36,49,31,22,41,47,81,141,178,160,126,62,54,28,35,27,38,61,168,100,199,182,82,72,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,BALE-MULHOUSE,899,883,1059,914,1080,1185,1069,827,1105,1074,875,735,867,825,964,903,1005,996,952,736,1035,1045,908,829,842,819,913,808,858,1006,966,715,929,955,840,801,789,755,846,917,1002,998,1108,862,987,918,786,795,752,740,810,869,869,905,953,767,885,888,773,810,747,742,810,724,759,720,824,773,673,678,562,414,425,380,404,442,423,396,517,427,405,445,362,435,404,338,393,502,446,423,523,483,498,515,422,484,470,382,453,515,488,489,625,570,508,474,386,458,457,356,463,575,470,505,480,407,536,558,411,481,471,387,217,1
CACM,BASTIA,800,718,804,872,1183,1230,1590,1594,1181,970,740,768,743,694,731,943,1098,1180,1563,1543,1158,948,739,743,728,638,724,845,1001,1117,1467,1529,1130,889,685,749,700,621,721,978,1216,1298,1634,1760,1251,937,690,744,725,643,728,959,1244,1286,1789,1945,1336,965,696,773,758,645,708,991,1279,1317,1689,1879,1351,984,722,764,794,693,767,1130,1353,1424,1905,1831,1497,1126,692,777,732,640,717,1199,1401,1482,1933,1950,1583,1103,737,788,738,631,803,1058,1405,1657,2121,2208,1753,1154,744,797,736,665,762,1208,1434,1763,2041,2274,1578,1150,725,884,707,624,498,154
CACM,BEAUVAIS,1695,1546,1740,1260,1753,1761,1848,1859,1685,1717,1877,1732,2022,1819,2118,2162,2279,2230,2314,2310,2215,2236,1797,1833,1929,1812,2088,2300,2390,2376,2450,2544,2350,2366,1883,1809,1869,1690,1891,2329,2459,2369,2593,2621,2505,2483,2036,2018,2044,1811,2024,2326,2403,2010,2501,2640,2392,2390,2044,1992,2097,1898,2134,2381,2552,2491,2584,2574,2460,2500,2037,1950,1982,1888,1991,2200,2279,2239,2312,2344,2203,2222,1751,1738,1736,1575,1765,1971,2070,2024,2033,2035,1929,1921,1635,1608,1698,1523,1674,1947,1996,2004,2117,2177,2076,2084,1773,1843,1883,1645,1810,2064,2072,2064,2165,2196,2136,2131,1870,1898,1955,1714,1110,3
CACM,BERGERAC,122,116,182,268,386,415,535,475,346,239,133,113,126,146,191,347,430,464,531,463,437,351,134,111,20,0,65,258,295,352,420,425,354,321,170,109,117,107,158,316,369,389,463,429,387,336,144,110,84,114,152,300,335,378,433,419,370,306,140,113,41,62,93,222,269,279,341,428,280,235,76,73,69,63,109,228,314,363,455,499,351,240,98,131,98,80,117,252,309,349,476,510,380,242,74,90,69,58,106,244,309,351,413,401,342,252,93,100,62,74,118,258,328,378,464,455,344,183,64,68,46,53,38,0
CACM,BEZIERS,61,50,66,72,105,118,143,157,116,103,63,50,58,52,68,145,176,187,213,203,194,163,74,66,78,70,108,164,176,218,249,231,214,177,79,57,63,61,90,192,225,206,246,223,217,185,66,40,29,48,58,212,216,213,251,250,217,208,62,38,50,50,69,165,190,203,241,255,201,171,59,48,49,48,62,171,209,196,235,259,192,182,67,52,45,44,67,165,186,180,232,232,199,184,56,49,49,45,88,192,182,194,192,209,193,176,46,53,57,50,59,184,199,217,236,253,216,185,75,60,79,65,45,0
CACM,BIARRITZ,592,523,687,699,876,838,891,926,783,786,633,633,636,563,736,798,862,824,954,950,854,802,619,672,576,591,692,780,841,898,1024,1000,903,869,671,685,599,620,728,841,841,830,991,985,897,839,643,632,533,574,672,844,877,900,1081,1086,820,860,636,616,539,560,666,807,883,1026,1142,1114,932,837,579,604,551,578,657,958,1002,1043,1260,1244,1115,974,765,774,725,703,784,867,984,1102,1346,1312,1111,971,673,664,681,606,699,828,902,1035,1300,1263,1067,961,670,684,601,58,646,894,877,1022,1256,1048,946,876,666,635,628,585,431,0
CACM,BORDEAUX,3038,3129,3814,3551,4167,4291,4198,3850,4165,4077,3659,3429,3561,3523,4129,4370,4716,4423,4392,3937,4603,4308,3860,3805,3676,3515,4033,4030,4295,4460,4416,4139,4451,4389,3585,3629,3376,3418,3709,4238,4329,4344,4520,4049,4462,4117,3499,3502,3261,3289,3803,4304,4639,4734,4787,4306,4344,4370,3467,3654,3343,3362,3999,4364,4861,5140,5096,4607,5004,4684,3726,3737,3428,3653,3987,4953,5281,5460,5359,4862,5374,4966,3863,4033,3751,3601,4269,4781,5426,5647,5720,5128,5511,5143,4042,4150,3932,3701,4380,5027,5465,5844,6071,5596,5864,5546,4354,4438,4197,3996,4535,5867,6090,6288,6700,6140,6359,6068,4789,4758,4704,4497,2837,85
CACM,BREST,791,884,1075,901,1168,1107,1089,1046,1134,1066,1049,981,1113,1048,1221,1261,1431,1268,1274,1082,1285,1294,1179,1116,1150,1128,1214,1269,1301,1331,1201,1189,1307,1153,1020,1027,981,982,1075,1208,1252,1267,1250,1144,1207,1148,982,953,1004,892,1055,1111,1210,1278,1203,1056,1119,1133,971,991,971,968,1096,1105,1162,1226,1134,1006,1181,1167,1000,990,997,999,1043,1148,1216,1164,1135,1002,1234,1146,1048,1115,1031,1068,1095,1177,1267,1212,1195,1026,1206,1137,1113,1028,1086,1015,1126,1113,1171,1299,1293,1081,1257,1215,1115,1103,1087,1043,1162,1235,1259,1289,1353,1074,1322,1248,1074,1032,1076,1027,603,15
CACM,BRIVE,79,86,107,114,116,152,152,49,156,157,129,109,148,135,149,179,211,195,220,114,195,164,121,98,161,150,167,152,154,179,208,104,176,169,152,112,138,140,159,185,166,181,202,128,184,173,155,128,163,146,157,175,173,195,203,149,184,185,151,138,145,141,154,146,150,197,209,113,178,163,134,127,125,138,158,189,238,246,168,88,161,157,146,115,143,127,157,148,168,176,157,88,166,168,129,94,142,118,146,151,181,183,190,123,199,193,172,132,139,117,138,176,194,173,191,134,194,188,157,159,154,142,95,0
CACM,BRIVE-LAROCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,CAEN,194,234,300,247,317,332,163,0,309,306,273,192,272,304,315,217,274,253,228,230,278,238,213,225,197,220,215,216,218,232,246,215,232,203,205,165,181,182,172,210,220,236,228,207,228,224,187,185,184,185,194,200,184,256,265,270,307,269,187,181,175,181,193,214,228,256,254,235,252,235,181,175,175,181,226,280,265,301,315,235,311,265,228,178,189,209,237,324,335,350,354,291,345,292,264,233,247,274,327,384,446,477,492,413,478,432,377,390,325,343,342,412,418,450,411,364,428,367,286,269,287,257,152,0
CACM,CALVI,196,166,206,297,478,481,733,767,485,346,182,174,196,168,198,344,389,523,750,740,523,369,196,208,201,165,228,353,468,584,774,770,594,314,190,188,188,169,195,325,475,601,781,808,562,301,189,182,180,161,191,365,507,583,809,903,581,331,199,186,187,169,197,330,508,520,821,853,527,339,180,183,175,165,187,291,470,544,870,823,558,325,168,180,173,148,173,318,476,539,843,834,579,302,170,185,176,162,194,325,514,623,856,933,643,275,191,182,187,174,196,304,427,595,755,920,509,255,186,170,182,155,143,44
