tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
PAS_CRD,METZ-NANCY,11824,13143,21727,26722,28919,30695,26576,19582,18672,15387,14016,14271,13894,14438,21939,32228,34068,33861,29052,23808,18994,12078,10071,11629,11172,11913,18865,27083,29406,30271,26042,20759,16636,14806,12042,12356,11641,13604,23031,30490,28744,29887,26692,23035,11261,NA,12358,12386,13124,13444,21316,28406,29266,29796,28557,24946,18378,13868,12438,11138,11811,12199,22635,29102,29318,28384,27337,25184,17467,13424,11521,11903,12645,12603,23283,28199,25488,28125,25692,23924,19078,14182,10298,10406,11907,15799,26031,32397,28264,30921,30446,24586,20438,13273,11324,10657,11775,13851,23392,29363,26364,30855,28583,28306,19707,14600,11771,11257,10395,14594,24182,26674,26390,26576,27300,25197,16085,15418,10383,9840
PAS_TRF,METZ-NANCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,METZ-NANCY,0,68,538,1428,2201,2077,1805,1143,488,170,217,91,24,113,1068,1663,1758,1696,1490,1021,720,70,136,308,32,25,158,845,859,1048,627,513,337,178,131,217,153,157,40,96,286,266,142,0,0,NA,0,0,0,0,244,244,305,244,244,305,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,688,1397,2209,1222,1679,2551,1777,1926,1587,801,549,230,244,811,1251,2345,2165,2033,1905,1541,428,578,738,170,286,393,463,338,630,426,724,395,347,292,208
FRM_LD_NLD,METZ-NANCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,ANGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,ANGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,ANGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,ANGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,BASTIA,948,784,1232,1661,2407,2158,1833,1511,1276,797,733,802,2869,2769,3216,3847,4341,4263,3754,3455,3148,2835,2708,2816,2829,2777,3150,3617,4041,3991,3528,3462,3245,2776,2683,2767,2766,2696,3291,3480,3862,3960,3462,3402,3175,2813,2713,2830,2564,2548,2843,3203,3742,3539,3155,3118,2862,2555,2474,2590,2625,2556,2838,3225,3829,3663,3133,3107,2821,2592,2505,2583,2682,2620,2877,3192,3710,3565,3235,3163,2911,2671,2547,2619,2714,2665,2868,3104,3552,3470,3096,2962,2786,2712,2614,2704,2911,2922,3144,3356,3771,3787,3348,3270,3114,2902,2858,2908,822,780,1022,1252,1686,1648,1266,1233,915,832,744,834
CACM,BASTIA,884,725,1150,1578,2274,2041,1763,1434,1208,762,665,736,797,744,1154,1753,2208,2121,1657,1405,1058,803,631,738,788,737,1103,1583,1950,1933,1482,1401,1199,717,640,732,777,692,1126,1497,1831,1905,1424,1353,1130,767,693,794,764,722,984,1351,1879,1689,1317,1279,991,708,645,758,773,696,965,1336,1945,1789,1286,1244,959,728,643,725,744,690,937,1251,1760,1634,1298,1216,978,721,621,700,749,685,889,1130,1529,1467,1117,1001,845,724,638,728,743,739,948,1158,1543,1563,1180,1098,943,731,694,743,768,740,970,1181,1594,1590,1230,1183,872,804,718,800
PAS_CRD,BASTIA,83587,65003,117588,171304,256887,227129,189443,140234,120166,72169,55658,58671,70780,65225,117466,187202,246175,233870,172985,146699,107250,68154,50038,56280,68312,62743,111904,169470,212989,216544,149253,127210,113553,58844,51998,55003,65462,57050,107618,144657,196073,197337,136311,124761,96962,55773,48960,53677,60347,51687,92355,139405,200349,168447,124046,117840,87015,52648,45080,50696,60866,54609,85856,121771,195100,167083,127076,112418,81540,55436,47715,51610,59834,54674,86390,122783,176543,155687,124570,107905,81029,56791,45530,48604,59449,57681,75126,112441,148872,136114,102767,89352,74659,52798,44036,49607,58312,53844,80047,105893,142308,144665,110453,91571,81718,54057,50310,50388,58093,55119,79225,102994,143290,135430,107215,101598,63814,58608,48965,52018
PAS_TRF,BASTIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BASTIA,33,125,34,0,269,535,75,0,0,0,0,0,0,0,34,185,0,0,54,180,175,101,0,0,172,0,0,94,249,127,157,81,70,183,32,0,0,0,477,48,129,112,245,0,0,179,0,178,0,0,66,220,276,74,198,0,113,108,0,0,0,130,448,48,117,59,0,0,219,10,24,278,0,0,173,0,501,0,0,0,0,119,145,129,106,81,171,210,8,0,131,0,0,0,0,0,0,78,2,298,361,389,357,93,0,10,161,0,0,0,0,164,0,204,204,162,0,0,96,0
FRM_LD_NLD,BASTIA,606,567,633,569,532,585,527,528,547,523,509,568,635,677,594,606,544,522,573,484,492,653,572,609,722,672,679,666,677,685,732,730,635,665,570,635,856,694,736,768,620,644,695,565,602,618,634,663,748,599,561,599,618,645,649,548,623,624,583,648,712,604,685,666,595,718,622,611,658,636,563,631,676,558,637,624,630,673,485,524,621,616,566,647,744,640,582,581,591,626,616,559,522,506,526,552,683,572,561,620,646,630,615,644,623,652,574,573,696,607,644,645,641,654,622,518,499,535,438,479
ACM,CALVI,184,198,275,553,1004,824,655,455,320,206,176,192,201,208,320,691,1019,947,688,566,363,215,177,195,196,188,323,597,886,916,568,508,336,182,158,180,190,178,353,593,872,930,578,496,310,202,180,192,625,629,797,993,1358,1316,998,981,791,638,609,629,642,656,802,1077,1424,1307,1069,993,838,652,620,640,613,625,741,1023,1288,1272,1049,931,770,630,605,627,676,685,815,1109,1307,1315,1099,983,865,725,659,695,706,696,880,1036,1322,1290,1043,898,852,694,669,689,188,190,352,519,830,788,501,509,315,220,179,210
CACM,CALVI,170,186,255,509,920,755,595,427,304,196,174,187,182,191,275,643,933,856,623,514,325,194,162,176,185,170,302,579,834,843,539,476,318,173,148,173,180,168,325,558,823,870,544,470,291,187,165,175,183,180,339,527,853,821,520,508,330,197,169,187,186,199,331,581,903,809,583,507,365,191,161,180,182,189,301,562,808,781,601,475,325,195,169,188,188,190,314,594,770,774,584,468,353,228,165,201,208,196,369,523,740,750,523,389,344,198,168,196,174,182,346,485,767,733,481,478,297,206,166,196
PAS_CRD,CALVI,8847,9539,18985,38542,77672,62242,43259,28373,21636,10407,8096,8023,9308,9399,18114,44150,72975,62670,40431,32949,21204,9774,6993,7141,9468,8577,20702,41135,67692,65961,38291,29184,21811,7668,7149,7560,9323,7858,23716,40230,65835,67691,37167,30863,18568,8061,6063,5726,8113,6749,21682,36071,70149,59796,36927,36093,19720,7751,6638,6878,8732,9008,19750,38618,72064,58264,41986,33874,22339,8257,6306,6778,8057,8365,17177,37505,63172,55900,40031,31105,17962,8851,6623,7089,9223,9558,17933,43538,60889,56230,38234,30073,22423,10320,6712,7868,9808,8686,20739,36202,55771,57071,36002,25630,21865,8049,7307,7162,7353,7764,18444,32342,57214,53511,32047,29039,15200,7819,6268,6563
PAS_TRF,CALVI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CALVI,0,257,75,90,325,136,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,235,5,0,0,0,0,85,0,121,201,0,0,45,97,0,0,0,0,0,0,17,0,464,0,94,0,139,0,0,6,0,0,2,0,0,0,0,0,0,4,0,4,3,3,2,0,0,29,0,0,0,0,0,0,0,0,0,0,159,0,55
FRM_LD_NLD,CALVI,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
ACM,FIGARI,243,257,595,1212,2134,1922,1333,837,699,60,136,254,938,953,1350,1943,2773,2630,1942,1632,1250,968,899,931,869,905,1245,1782,2709,2683,1821,1544,1297,863,828,864,617,641,1003,1437,2428,2384,1447,1247,975,664,608,579,745,736,1109,1432,2667,2357,1514,1374,1052,719,707,728,707,683,989,1429,2496,2181,1470,1137,939,671,648,665,778,787,1031,1468,2738,2214,1679,1266,1007,799,748,769,968,970,1188,1644,2626,2358,1734,1443,1213,1046,951,977,1183,1178,1409,1697,2593,2511,1896,1481,1395,1185,1129,1179,270,264,512,715,1535,1400,761,672,402,282,247,275
CACM,FIGARI,221,249,545,982,1733,1481,1136,743,652,57,125,238,261,265,608,1083,1713,1515,1062,843,534,283,223,243,244,283,585,1003,1660,1585,1009,808,625,244,212,237,250,269,589,909,1602,1555,897,770,575,283,233,217,261,256,577,834,1673,1442,867,813,561,247,233,253,273,264,520,849,1582,1338,850,651,488,245,225,237,244,254,449,807,1507,1351,930,670,465,265,224,245,249,254,443,817,1516,1351,889,670,499,326,238,257,272,269,496,784,1682,1604,983,572,488,274,222,272,270,262,512,711,1533,1396,759,672,402,282,245,275
PAS_CRD,FIGARI,13941,14802,51953,95031,165740,141645,108866,65685,57619,3425,6756,12257,14202,15855,54515,103514,157890,141748,97322,74340,45589,15738,11388,12205,14021,16416,52844,95649,152697,146199,90693,65004,51199,13252,10914,11277,14289,15412,49251,81043,134839,132353,71452,56816,43596,12918,9948,9166,13729,13191,43258,67531,130552,113694,67552,59261,36956,11297,10084,10667,13687,13906,34606,57810,115760,94917,62075,43340,30108,11884,9580,10202,13028,12159,26418,53278,101786,82761,56410,39546,24430,14592,10651,11783,14158,15238,26072,57844,96129,85321,55166,40305,28384,16273,10899,12379,14344,13527,30434,52053,92063,85051,55169,35421,30681,13223,11333,11671,13532,13402,29016,48629,93851,85530,52632,41891,21542,13787,11389,11800
PAS_TRF,FIGARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,FIGARI,0,0,0,32,0,0,0,0,0,0,0,0,194,0,0,0,157,56,10,18,0,0,0,0,0,0,0,1,0,112,0,1,0,0,0,0,0,0,17,0,1,0,52,0,4,15,0,11,0,0,45,0,77,2,1,12,0,0,52,0,0,0,87,117,188,42,0,162,0,0,0,0,11,62,2,3,47,0,11,0,3,0,0,0,102,0,2,1,318,0,0,0,8,2,0,0,1,178,5,4,13,45,8,15,2,123,2,84,4,134,47,308,365,164,465,4,2,1,54,0
FRM_LD_NLD,FIGARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,AJACCIO,590,746,1129,1660,2144,1963,1773,1531,1271,769,659,721,2033,2003,2419,3048,3480,3373,2996,2817,2478,2028,1888,1999,2311,2296,2698,3267,3623,3592,3191,3100,2850,2243,2168,2261,2282,2220,2692,3140,3529,3521,3064,2970,2677,2270,2174,2261,2340,2286,2668,3042,3641,3407,3037,3079,2714,2319,2227,2298,2282,2251,2592,3081,3736,3519,3090,3039,2671,2298,2218,2289,2556,2533,2859,3251,3994,3817,3392,3240,2927,2591,2476,2532,2310,2270,2439,2873,3321,3148,2833,2685,2530,2258,2210,2247,2293,2287,2473,2891,3419,3362,2919,2786,2594,2310,2247,2304,766,731,968,1274,1822,1714,1237,1249,857,729,640,729
CACM,AJACCIO,546,702,1085,1605,2110,1923,1728,1473,1238,742,624,691,762,732,1147,1772,2209,2102,1712,1537,1209,751,618,724,747,728,1132,1694,2043,2008,1620,1522,1290,675,603,699,754,689,1141,1588,1990,1982,1508,1420,1139,721,631,703,745,693,1071,1437,2026,1817,1445,1476,1112,716,635,708,705,682,1005,1494,2145,1941,1504,1457,1075,725,634,709,716,695,998,1405,2150,1982,1548,1386,1076,743,630,690,751,712,868,1305,1740,1598,1275,1117,957,690,653,678,682,676,858,1270,1803,1748,1315,1167,980,711,648,708,723,697,930,1233,1781,1714,1237,1248,857,728,634,727
PAS_CRD,AJACCIO,46561,64097,128013,195248,262984,236847,207330,166249,136308,66395,51029,56495,67916,63352,129904,209441,267360,250041,199848,177005,131201,67547,50688,58143,67963,63116,129559,198480,240896,239795,177595,152487,132823,58480,51159,55000,65406,57963,116982,172062,222191,221471,160336,138915,105880,57928,49064,51558,61742,52516,108750,156323,229501,195191,149756,148312,102430,55268,47348,48932,59997,55200,98574,152678,232861,196497,161553,140336,99447,58140,47949,50691,59572,55358,95794,154379,230599,196076,159752,137343,95187,60110,47584,49854,61189,60224,81501,147560,192514,171585,135969,114544,94122,55561,49453,50156,58861,54609,80240,130458,176260,170149,134099,115139,94151,56551,50386,50295,58783,54385,83286,123713,173404,158744,119423,116895,68840,56025,47358,48959
PAS_TRF,AJACCIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AJACCIO,145,92,73,148,173,113,0,0,0,0,83,0,0,0,186,0,250,112,253,0,1,0,25,0,124,0,32,353,424,716,168,69,44,177,0,105,76,0,1,499,553,701,285,45,0,109,0,0,17,0,0,1049,1546,1430,877,700,275,0,92,37,64,0,0,1182,2502,2077,1270,585,187,0,0,123,0,85,39,661,768,1093,895,1086,172,0,0,0,0,0,0,722,832,1042,836,643,109,0,0,18,0,7,2,718,921,1259,915,587,130,0,24,0,0,72,131,850,742,865,781,850,288,0,25,0
FRM_LD_NLD,AJACCIO,500,503,545,521,547,644,523,502,498,581,487,583,617,647,574,577,584,629,635,578,567,577,483,531,596,609,522,578,598,570,571,489,494,550,464,501,622,537,517,559,519,525,554,480,506,515,455,466,635,571,658,672,609,674,655,519,573,578,546,583,551,514,513,503,482,560,508,503,469,489,440,520,507,488,504,482,542,585,540,487,458,475,429,492,522,518,546,524,507,535,543,471,457,489,450,447,511,503,473,546,544,560,494,506,497,513,448,465,535,473,491,540,541,578,533,464,468,531,329,424
ACM,CHAMBERY,953,141,116,117,120,190,142,105,527,1706,1420,1339,2737,1961,1935,1998,1983,2029,2006,1926,2471,3453,3309,3150,2808,2067,2094,2095,2084,2135,2092,2097,2631,3443,3393,3307,2644,2079,2098,2095,2064,2132,2143,2091,2415,3164,3053,3099,2964,2373,2368,2377,2341,2379,2409,2353,2710,3350,3223,3451,2664,2079,2096,2114,2094,2093,2119,2114,2494,3187,3059,3190,3093,2436,2472,2462,2440,2497,2474,2465,2748,3629,3366,3379,3502,2974,2959,2934,2939,2975,3007,2979,3345,4104,3890,4106,3262,2782,2785,2774,2788,2808,2783,2793,3203,3676,3678,3684,457,17,20,29,34,63,41,18,361,916,798,815
CACM,CHAMBERY,572,35,32,38,41,70,42,42,327,1155,997,916,565,41,30,55,49,58,39,28,376,1082,1011,892,512,21,31,30,54,68,28,22,422,980,929,897,393,9,18,9,19,41,30,18,255,791,693,764,429,28,13,25,22,43,29,20,225,701,627,758,401,11,9,20,24,15,17,26,298,846,772,809,457,20,38,18,24,49,20,22,228,892,729,693,407,17,30,13,29,38,18,27,303,869,728,856,499,22,24,15,28,48,23,34,424,881,878,901,455,17,20,29,34,63,41,18,360,912,796,814
PAS_CRD,CHAMBERY,21164,105,118,90,134,550,207,165,20122,56400,53410,51355,24307,130,80,170,140,633,126,95,18227,56475,53058,51451,21749,58,108,134,175,1038,96,76,24600,46234,46006,46132,17104,29,147,29,80,527,579,71,21279,54008,49785,65104,23674,101,51,122,94,180,382,62,19039,54828,49532,63263,22131,48,80,168,181,140,69,203,22559,63733,57755,55700,27010,61,104,106,92,353,66,98,15453,63567,56380,52554,25100,54,92,28,100,239,44,100,22369,62982,53278,61172,25417,74,87,94,112,247,68,153,32134,49907,57655,67268,20145,61,124,315,175,406,118,100,25459,58936,55375,70271
PAS_TRF,CHAMBERY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CHAMBERY,0,0,0,1,7,2,1,1,0,1,3,0,2,0,1,5,2,7,5,0,0,4,9,11,25,0,2,0,3,3,0,1,19,18,20,8,5,0,1,0,0,2,1,0,0,19,6,9,1,2,0,1,0,2,0,0,1,9,7,2,0,0,0,0,0,0,0,0,5,21,25,14,4,0,0,2,2,2,9,0,6,22,29,21,4,0,1,1,1,0,1,4,32,50,149,60,6,0,2,1,1,2,3,1,29,40,25,24,26,0,2,0,6,12,0,0,33,61,47,43
FRM_LD_NLD,CHAMBERY,7,0,0,0,0,0,0,0,13,35,30,74,17,0,0,0,0,0,0,0,12,34,31,80,26,0,0,0,0,0,0,0,17,32,34,31,16,0,0,0,0,0,0,0,15,44,53,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CLERMONT-FERRAND,624,729,737,820,534,752,853,799,773,773,619,700,2939,2993,3116,3141,2946,3093,3131,3061,3052,3095,2969,3026,2739,2792,2887,2900,2592,2833,2898,2818,2687,2732,2812,2830,2799,2871,2860,2920,2606,2782,2918,2867,2835,2860,2789,2742,2759,2877,2932,2987,2677,2878,3049,2998,2931,3015,2854,2786,2830,2936,3000,3130,2755,3024,3089,3006,2997,3022,2928,2918,2742,2856,2985,3033,2695,2943,2986,2985,2933,2848,2776,2776,2606,2688,2829,2811,2558,2760,2886,2732,2735,2833,2773,2697,3468,3530,3558,3700,3420,3619,3631,3760,3611,3650,3520,3519,791,861,968,1027,722,1075,1442,1271,1183,1454,1116,1037
CACM,CLERMONT-FERRAND,559,653,669,729,483,659,763,729,693,699,575,647,569,635,726,759,571,725,747,687,672,715,596,638,568,634,692,720,456,625,736,652,567,613,649,699,659,736,729,779,501,659,779,717,698,737,669,606,623,720,771,813,495,713,874,792,751,827,671,634,628,700,795,909,583,824,881,795,761,785,715,703,761,840,956,973,681,937,944,911,865,822,729,728,705,758,880,887,678,848,980,833,810,948,869,784,785,852,877,1009,750,928,942,1054,928,973,844,835,727,818,900,965,678,989,1370,1204,1091,1345,1045,935
PAS_CRD,CLERMONT-FERRAND,30763,33424,37731,39272,33329,38532,42002,39761,39794,34564,28136,29471,28506,30833,39732,39910,34036,39616,41832,37266,38098,34332,26997,30351,29699,30991,36265,36870,29614,34436,38509,37084,29998,29042,25444,25984,28927,31398,37502,36903,28226,36744,41483,37443,35349,29912,26842,25462,26385,28140,34867,36754,31382,36475,40921,39353,34577,31513,26573,26341,29655,30762,37889,38311,34553,40707,43678,38199,36154,31349,27678,27512,28842,33054,39607,39035,31613,39504,40718,45155,36826,29742,26464,25442,27365,29594,33857,34490,23835,32982,39889,32323,31634,33399,28191,27809,26713,32245,35165,36816,24713,34449,37505,40210,32653,32831,28201,27386,25641,30122,33075,34697,22884,32403,38321,33934,29555,34954,24550,25451
PAS_TRF,CLERMONT-FERRAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CLERMONT-FERRAND,0,2,419,841,800,853,763,544,712,268,171,261,55,10,658,1553,1714,1383,1220,719,729,364,248,673,140,2,149,459,0,52,372,576,200,312,183,0,70,46,680,452,0,121,431,739,146,0,26,248,0,128,565,529,898,406,1425,1305,280,151,130,0,0,0,383,1431,1116,974,1307,1231,73,36,122,0,0,19,18,887,474,1202,994,743,69,303,30,0,1,55,155,67,76,55,420,165,10,56,119,3,12,63,354,1296,982,1350,1954,1399,856,189,35,133,27,155,544,709,394,428,1535,686,551,291,301,0
FRM_LD_NLD,CLERMONT-FERRAND,300,144,128,310,23,236,368,177,103,127,187,269,79,218,158,277,114,1,89,2,142,1,177,4,191,104,365,105,83,81,68,111,113,114,113,139,64,41,274,2,317,240,85,129,258,140,34,95,1,124,214,270,231,1,2,2,78,168,183,53,144,120,65,105,42,203,402,39,374,186,317,103,94,207,297,308,186,504,386,307,255,378,211,411,189,335,492,277,244,410,278,193,322,210,177,205,194,112,190,157,112,156,110,159,184,160,162,158,150,91,113,90,80,113,166,106,118,214,110,353
